source,Unique Code,Hearing #,Date,Hearing/Report,Year,Congress,Type,Committee1,Committee2,Subcommittee,Subcommittee2,Category1
,,Serial No. 114-71 (House Hearing) - OVERSIGHT OF THE NUCLEAR REGULATORY COMMISSION,2015-09-09T00:00:00,Oversight of the Nuclear Regulatory Commission,2015,114,Hearing,106,,1063,1064,3
,,Serial No. 114-70 (House Hearing) - CONTINUED OVERSIGHT OF THE FEDERAL COMMUNICATIONS COMMISSION,2015-07-28T00:00:00,Continued Oversight of the Federal Communications Commission,2015,114,Hearing,106,,1061,,3
,,Serial No. 114-62 (House Hearing) - INTERNET GOVERNANCE AFTER ICANN 53,2015-07-08T00:00:00,Internet Governance Progress After ICANN 53,2015,114,Hearing,106,,1061,,3
,,Serial No. 114-59 (House Hearing) - EXAMINING THE ADMINISTRATION'S APPROVAL OF MEDICAID DEMONSTRATION PROJECTS,2015-06-24T00:00:00,Examining the Administration's Approval of Medicaid Demonstration Projects,2015,114,Hearing,106,,1065,,3
,,Serial No. 114-57 (House Hearing) - PROGRESS TOWARD A NATIONWIDE PUBLIC SAFETY BROADBAND NETWORK,2015-06-16T00:00:00,Progress Toward a Nationwide Public Safety Broadband Network,2015,114,Hearing,106,,1061,,3
,,Serial No. 114-56 (House Hearing) - EPA'S PROPOSED OZONE RULE: POTENTIAL IMPACTS ON MANUFACTURING,2015-06-16T00:00:00,EPA’s Proposed Ozone Rule: Potential Impacts on Manufacturing,2015,114,Hearing,106,,1062,1063,3
,,Serial No. 114-53 (House Hearing) - EPA'S PROPOSED OZONE RULE,2015-06-12T00:00:00,EPA’s Proposed Ozone Rule,2015,114,Hearing,106,,1063,,3
,,Serial No. 114-45 (House Hearing) - OVERSIGHT OF THE CONSUMER PRODUCT SAFETY COMMISSION,2015-05-19T00:00:00,Oversight of the Consumer Product Safety Commission,2015,114,Hearing,106,,1062,,3
,,Serial No. 114-41 (House Hearing) - STAKEHOLDER PERSPECTIVES ON THE IANA TRANSITION,2015-05-13T00:00:00,Stakeholder Perspectives on the IANA Transition,2015,114,Hearing,106,,1061,,3
,,Serial No. 114-38 (House Hearing) - WHAT IS THE FEDERAL GOVERNMENT DOING TO COMBAT THE OPIOID ABUSE EPIDEMIC?,2015-05-01T00:00:00,What is the Federal Government Doing to Combat the Opioid Abuse Epidemic?,2015,114,Hearing,106,,1066,,3
,,Serial No. 114-31 (House Hearing) - MEDICARE POST-ACUTE CARE DELIVERY AND OPTIONS TO IMPROVE IT,2015-04-16T00:00:00,Medicare Post Acute Care Delivery and Options to Improve It,2015,114,Hearing,106,,1065,,3
,,Serial No. 114-28 (House Hearing) - NEXT STEPS FOR SPECTRUM POLICY,2015-03-26T00:00:00,Next Steps for Spectrum Policy,2015,114,Hearing,106,,1061,,3
,,Serial No. 114-25 (House Hearing) - EXAMINING THE 340B DRUG PRICING PROGRAM,2015-03-24T00:00:00,Examining the 340B Drug Pricing Program,2015,114,Hearing,106,,1065,,3
,,Serial No. 114-20 (House Hearing) - EPA'S PROPOSED 111(d) RULE FOR EXISTING POWER PLANTS: LEGAL AND COST ISSUES,2015-03-17T00:00:00,EPA’s Proposed 111(d) Rule for Existing Power Plants: Legal and Cost Issues,2015,114,Hearing,106,,1063,,3
,,Serial No. 114-9 (House Hearing) - EXAMINING ICD-10 IMPLEMENTATION,2015-02-11T00:00:00,Examining ICD-10 Implementation,2015,114,Hearing,106,,1065,,3
,,Serial No. 114-6 (House Hearing) - EXAMINING THE U.S. PUBLIC HEALTH RESPONSE TO SEASONAL INFLUENZA,2015-02-03T00:00:00,Examining the U.S. Public Health Response to Seasonal Influenza,2015,114,Hearing,106,,1066,,3
,,Serial No. 114-3 (House Hearing) - EPA'S 2014 FINAL RULE: DISPOSAL OF COAL COMBUSTION RESIDUALS FROM ELECTRIC UTIL- ITIES,2015-01-22T00:00:00,EPA’s 2014 Final Rule: Disposal of Coal Combustion Residuals from Electric Utilities,2015,114,Hearing,106,,1064,,3
,,Serial No. 113-187 (House Hearing) - THE ENERGY POLICY AND CONSERVATION ACT OF 1975: ARE WE POSITIONING AMERICA FOR SUCCESS IN AN ERA...,2014-12-11T00:00:00,The Energy Policy and Conservation Act of 1975: Are We Positioning America for Success in an Era of Energy Abundance?,2014,113,Hearing,106,,1063,,3
,,Serial No. 113-186 (House Hearing) - EXAMINING FDA'S ROLE IN THE REGULATION OF GENETICALLY MODIFIED FOOD INGREDIENTS,2014-12-10T00:00:00,Examining FDA's Role in the Regulation of Genetically Modified Food Ingredients,2014,113,Hearing,106,,1065,,3
,,Serial No. 113-184 (House Hearing) - THE FUTURE OF THE CHILDREN'S HEALTH INSURANCE PROGRAM,2014-12-03T00:00:00,The Future of the Children’s Health Insurance Program,2014,113,Hearing,106,,1065,,3
,,Serial No. 113-180 (House Hearing) - UPDATE ON THE U.S. PUBLIC HEALTH RESPONSE TO THE EBOLA OUTBREAK,2014-11-18T00:00:00,Update on the U.S. Public Health Response to the Ebola Outbreak,2014,113,Hearing,106,,1066,,3
,,Serial No. 113-179 (House Hearing) - EXAMINING THE U.S. PUBLIC HEALTH RESPONSE TO THE EBOLA OUTBREAK,2014-10-16T00:00:00,Examining the U.S. Public Health Response to the Ebola Outbreak,2014,113,Hearing,106,,1066,,3
,,Serial No. 113-172 (House Hearing) - STATE PERSPECTIVES: QUESTIONS CONCERNING EPA'S PROPOSED CLEAN POWER PLAN,2014-09-09T00:00:00,State Perspectives: Questions Concerning EPA’s Proposed Clean Power Plan,2014,113,Hearing,106,,1063,,3
,,Serial No. 113-170 (House Hearing) - PPACA IMPLEMENTATION: UPDATES FROM CMS AND GAO,2014-07-31T00:00:00,PPACA Implementation: Updates from CMS and GAO,2014,113,Hearing,106,,1066,,3
,,Serial No. 113-168 (House Hearing) - FERC PERSPECTIVES: QUESTIONS CONCERNING EPA'S PROPOSED CLEAN POWER PLAN AND OTHER GRID...,2014-07-29T00:00:00,FERC Perspectives: Questions Concerning EPA’s Proposed Clean Power Plan and other Grid Reliability Challenges,2014,113,Hearing,106,,1063,,3
,,Serial No. 113-155 (House Hearing) - EPA'S PROPOSED CARBON DIOXIDE REGULATIONS FOR POWER PLANTS,2014-06-19T00:00:00,EPA’s Proposed Carbon Dioxide Regulations for Power Plants,2014,113,Hearing,106,,1063,,3
,,Serial No. 113-153 (House Hearing) - The President's Health Care Law Does Not Equal Health Care Access,2014-06-12T00:00:00,The President’s Health Care Law Does Not Equal Health Care Access,2014,113,Hearing,106,,1065,,3
,,Serial No. 113-150 (House Hearing) - DEPARTMENT OF ENERGY OVERSIGHT: STATUS OF LOAN PROGRAMS,2014-05-30T00:00:00,Department of Energy Oversight: Status of Loan Programs,2014,113,Hearing,106,,1066,,3
,,Serial No. 113-146 (House Hearing) - OVERSIGHT OF THE FEDERAL COMMUNICATIONS COMMISSION,2014-05-20T00:00:00,Oversight of the Federal Communications Commission,2014,113,Hearing,106,,1061,,3
,,Serial No. 113-144 (House Hearing) - PPACA ENROLLMENT AND THE INSURANCE INDUSTRY,2014-05-07T00:00:00,PPACA Enrollment and the Insurance Industry,2014,113,Hearing,106,,1066,,3
,,Serial No. 113-139 (House Hearing) - Examining the Implementation of the Tobacco Control Act,2014-04-08T00:00:00,Examining the Implementation of the Tobacco Control Act,2014,113,Hearing,106,,1065,,3
,,"Serial No. 113-134 (House Hearing) - ENSURING THE SECURITY, STABILITY, RESILIENCE, AND FREEDOM OF THE GLOBAL INTERNET",2014-04-02T00:00:00,"Ensuring the Security, Stability, Resilience, and Freedom of the Global Internet",2014,113,Hearing,106,,1061,,3
,,Serial No. 113-132 (House Hearing) - EXAMINING CONCERNS REGARDING FDA'S PROPOSED CHANGES TO GENERIC DRUG LABELING,2014-04-01T00:00:00,RESCHEDULED: Examining Concerns Regarding FDA's Proposed Changes to Generic Drug Labeling,2014,113,Hearing,106,,1065,,3
,,Serial No. 113-123 (House Hearing) - KEEPING THE PROMISE: HOW BETTER MANAGING MEDICARE CAN PROTECT SENIORS' BENEFITS AND SAVE THEM MONEY?,2014-03-04T00:00:00,Keeping the Promise: How Better Managing Medicare Can Protect Seniors,2014,113,Hearing,106,,1065,,3
,,Serial No. 113-119 (House Hearing) - Messing with Success: How Cms' Attack on the Part D Program Will Increase Costs and Reduce...,2014-02-26T00:00:00,Messing with Success: How CMS’ Attack on the Part D Program Will Increase Costs and Reduce Choices for Seniors,2014,113,Hearing,106,,1065,,3
,,Serial No. 113-118 (House Hearing) - Department of Energy Oversight: Status of Clean Coal Programs,2014-02-11T00:00:00,Department of Energy Oversight: Status of Clean Coal Programs,2014,113,Hearing,106,,1066,,3
,,Serial No. 113-117 (House Hearing) - Examining Drug Shortages and Recent Efforts to Address Them,2014-02-10T00:00:00,Examining Drug Shortages and Recent Efforts to Address Them,2014,113,Hearing,106,,1065,,3
,,Serial No. 113-116 (House Hearing) - Examining the Implementation of the Food Safety Modernization Act,2014-02-05T00:00:00,Examining the Implementation of the Food Safety Modernization Act,2014,113,Hearing,106,,1065,,3
,,Serial No. 113-114 (House Hearing) - Testing of Chemicals and Reporting and Retention of Information Under Tsca Sections 4 and 8,2014-02-04T00:00:00,Testing of Chemicals and Reporting and Retention of Information under TSCA Sections 4 and 8,2014,113,Hearing,106,,1064,,3
,,Serial No. 113-113 (House Hearing) - 2014: SEEKING PPACA ANSWERS,2014-01-16T00:00:00,2014: Seeking PPACA Answers,2014,113,Hearing,106,,1066,,3
,,Serial No. 113-112 (House Hearing) - #CommActUpdate: PERSPECTIVES FROM FORMER FCC CHAIRMEN,2014-01-15T00:00:00,#CommActUpdate: Perspectives from Former FCC Chairmen,2014,113,Hearing,106,,1061,,3
,,Serial No. 113-111 (House Hearing) - The Extenders Policies: What Are They and How Should They Continue Under A Permanent Sgr Repeal...,2014-01-09T00:00:00,The Extenders Policies: What Are They and How Should They Continue Under a Permanent SGR Repeal Landscape?,2014,113,Hearing,106,,1065,,3
,,Serial No. 113-109 (House Hearing) - OVERSIGHT OF THE FEDERAL COMMUNICATIONS COMMISSION,2013-12-12T00:00:00,Oversight of the Federal Communications Commission,2013,113,Hearing,106,,,,3
,,Serial No. 113-106 (House Hearing) - Evaluating the Role of Ferc in A Changing Energy Landscape,2013-12-05T00:00:00,Evaluating the Role of FERC in a Changing Energy Landscape,2013,113,Hearing,106,,1063,,3
,,Serial No. 113-105 (House Hearing) - Medicare Advantage: What Beneficiaries Should Expect Under the President's Healthcare Plan,2013-12-04T00:00:00,Medicare Advantage: What Beneficiaries Should Expect Under the President’s Health Care Plan,2013,113,Hearing,106,,1065,,3
,,Serial No. 113-104 (House Hearing) - THE FTC AT 100: WHERE DO WE GO FROM HERE?,2013-12-03T00:00:00,The FTC at 100: Where Do We Go From Here?,2013,113,Hearing,106,,1062,,3
,,Serial No. 113-103 (House Hearing) - Oversight of Firstnet and the Advancement of Public Safety Wireless Communications,2013-11-21T00:00:00,Oversight of FirstNet and the Advancement of Public Safety Wireless Communications,2013,113,Hearing,106,,1061,,3
,,Serial No. 113-100 (House Hearing) - SECURITY OF HEALTHCARE.GOV,2013-11-19T00:00:00,Security of HealthCare.gov,2013,113,Hearing,106,,1066,,3
,,Serial No. 113-98 (House Hearing) - Reviewing Fda's Implementation of Fdasia,2013-11-15T00:00:00,Reviewing FDA’s Implementation of FDASIA,2013,113,Hearing,106,,1065,,3
,,Serial No. 113-84 (House Hearing) - Two Weeks until Enrollment: Questions for Cciio,2013-09-19T00:00:00,Two Weeks Until Enrollment: Questions for CCIIO,2013,113,Hearing,106,,1066,,3
,,Serial No. 113-82 (House Hearing) - The Obama Administration's Climate Change Policies and Activities,2013-09-18T00:00:00,The Obama Administration’s Climate Change Policies and Activities,2013,113,Hearing,106,,1063,,3
,,Serial No. 113-83 (House Hearing) - Regulation of Existing Chemicals and the Role of Preemption Under Sections 6 and 18 of the Toxic...,2013-09-18T00:00:00,Regulation of Existing Chemicals and the Role of Pre-Emption under Sections 6 and 18 of the Toxic Substances Control Act,2013,113,Hearing,106,,1064,,3
,,Serial No. 113-79 (House Hearing) - Implementing the Nuclear Waste Policy Act: Next Steps,2013-09-10T00:00:00,Implementing the Nuclear Waste Policy Act – Next Steps,2013,113,Hearing,106,,1064,,3
,,Serial No. 113-78 (House Hearing) - Ppaca Pulse Check,2013-08-01T00:00:00,PPACA Pulse Check,2013,113,Hearing,106,,1063,,3
,,Serial No. 113-77 (House Hearing) - Oversight of Doe's Strategy for the Management and Disposal of Used Nuclear Fuel and High-Level...,2013-08-01T00:00:00,Oversight of DOE’s Strategy for the Management and Disposal of Used Nuclear Fuel and High-Level Radioactive Waste,2013,113,Hearing,106,,1064,,3
,,Serial No. 113-76 (House Hearing) - Department of Energy Oversight: What Is Necessary to Improve Project Management and Mission...,2013-07-24T00:00:00,Department of Energy Oversight: What is Necessary to Improve Project Management and Mission Performance?,2013,113,Hearing,106,,1066,,3
,,Serial No. 113-74 (House Hearing) - Oversight of Incentive Auction Implementation,2013-07-23T00:00:00,Oversight of Incentive Auction Implementation,2013,113,Hearing,106,,1061,,3
,,Serial No. 113-73 (House Hearing) - Overview of the Renewable Fuel Standard: Stakeholder Perspectives,2013-07-23T00:00:00,Overview of the Renewable Fuel Standard: Stakeholder Perspectives,2013,113,Hearing,106,,1063,,3
,,Serial No. 113-72 (House Hearing) - Patient Protection and Affordable Care Act: Implementation in the Wake of Administrative Delay,2013-07-18T00:00:00,Patient Protection and Affordable Care Act: Implementation in the Wake of Administrative Delay,2013,113,Hearing,106,,1066,,3
,,"Serial No. 113-68 (House Hearing) - Regulation of New Chemicals, Protection of Confidential Business Information, and Innovation",2013-07-11T00:00:00,"Regulation of New Chemicals, Protection of Confidential Business Information, and Innovation",2013,113,Hearing,106,,1064,,3
,,Serial No. 113-69 (House Hearing) - Improving Fcc Process,2013-07-11T00:00:00,Improving FCC Process,2013,113,Hearing,106,,1061,,3
,,Serial No. 113-67 (House Hearing) - Cyber Espionage and the Theft of U.s. Intellectual Property and Technology,2013-07-09T00:00:00,Cyber Espionage and the Theft of U.S. Intellectual Property and Technology,2013,113,Hearing,106,,1066,,3
,,Serial No. 113-65 (House Hearing) - Making Medicaid Work for the Most Vulnerable,2013-07-08T00:00:00,Making Medicaid Work for the Most Vulnerable,2013,113,Hearing,106,,1065,,3
,,Serial No. 113-63 (House Hearing) - Equipping Carriers and Agencies in the Wireless Era,2013-06-27T00:00:00,Equipping Carriers and Agencies in the Wireless Era,2013,113,Hearing,106,,1061,,3
,,Serial No. 113-60 (House Hearing) - Challenges Facing America's Businesses Under the Patient Protection and Affordable Care Act,2013-06-26T00:00:00,Challenges Facing America’s Businesses Under the Patient Protection and Affordable Care Act,2013,113,Hearing,106,,1066,,3
,,Serial No. 113-59 (House Hearing) - A 21st Century Medicare: Bipartisan Proposals to Redesign the Program's Outdated Benefit Structure,2013-06-26T00:00:00,A 21st Century Medicare: Bipartisan Proposals to Redesign the Program’s Outdated Benefit Structure,2013,113,Hearing,106,,1065,,3
,,Serial No. 113-61 (House Hearing) - Overview of the Renewable Fuel Standard: Government Perspectives,2013-06-26T00:00:00,Overview of the Renewable Fuel Standard: Government Perspectives,2013,113,Hearing,106,,1063,,3
,,"Serial No. 113-57 (House Hearing) - U.s. Energy Abundance: Regulatory, Market, and Legal Barriers to Export",2013-06-18T00:00:00,"U.S. Energy Abundance: Regulatory, Market, and Legal Barriers to Export",2013,113,Hearing,106,,1063,,3
,,Serial No. 113-56 (House Hearing) - Continuing Concerns over Biowatch and the Surveillance of Bioterrorism,2013-06-18T00:00:00,Continuing Concerns Over BioWatch and the Surveillance of Bioterrorism,2013,113,Hearing,106,,1066,,3
,,Serial No. 113-55 (House Hearing) - Examining the Federal Government's Response to the Prescription Drug Abuse Crisis,2013-06-14T00:00:00,Examining the Federal Government’s Response to the Prescription Drug Abuse Crisis,2013,113,Hearing,106,,1065,,3
,,Serial No. 113-54 (House Hearing) - Title I of the Toxic Substances Control Act: Understanding Its History and Reviewing Its Impact,2013-06-13T00:00:00,Title I of the Toxic Substances Control Act: Understanding its History and Reviewing its Impact,2013,113,Hearing,106,,1064,,3
,,"Serial No. 113-52 (House Hearing) - The Satellite Television Law: Repeal, Reauthorize, Or Revise?",2013-06-12T00:00:00,"The Satellite Television Law: Repeal, Reauthorize, or Revise?",2013,113,Hearing,106,,1061,,3
,,Serial No. 113-51 (House Hearing) - The Need for Medicaid Reform: A State Perspective,2013-06-12T00:00:00,The Need for Medicaid Reform: A State Perspective,2013,113,Hearing,106,,1065,,3
,,Serial No. 113-47 (House Hearing) - Examining Samhsa's Role in Delivering Services to the Severely Mentally Ill,2013-05-22T00:00:00,Examining SAMHSA’s Role in Delivering Services to the Severely Mentally Ill,2013,113,Hearing,106,,1066,,3
,,Serial No. 113-45 (House Hearing) - Cyber Threats and Security Solutions,2013-05-21T00:00:00,Cyber Threats and Security Solutions,2013,113,Hearing,106,,1061,,3
,,Serial No. 113-41 (House Hearing) - Fraud on the Elderly: A Growing Concern for A Growing Population,2013-05-16T00:00:00,Fraud on the Elderly: A Growing Concern for a Growing Population,2013,113,Hearing,106,,1062,,3
,,Serial No. 113-37 (House Hearing) - Does Hipaa Help Or Hinder Patient Care and Public Safety?,2013-04-26T00:00:00,Does HIPAA Help or Hinder Patient Care and Public Safety?,2013,113,Hearing,106,,1066,,3
,,Serial No. 113-36 (House Hearing) - The Lifeline Fund: Money Well Spent?,2013-04-25T00:00:00,The Lifeline Fund: Money Well Spent?,2013,113,Hearing,106,,1061,,3
,,Serial No. 113-34 (House Hearing) - The Center for Consumer Information and Insurance Oversight and the Implementation of the Patient...,2013-04-24T00:00:00,The Center for Consumer Information and Insurance Oversight and the Implementation of the Patient Protection and Affordable Care Act,2013,113,Hearing,106,,1066,,3
,,Serial No. 113-28 (House Hearing) - Strengthening Medicare for Seniors: Understanding the Challenges of Traditional Medicare's...,2013-04-11T00:00:00,Strengthening Medicare for Seniors: Understanding the Challenges of Traditional Medicare's Benefit Design,2013,113,Hearing,106,,1063,,3
,,Serial No. 113-24 (House Hearing) - Protecting America's Sick and Chronically Ill,2013-04-03T00:00:00,Protecting America’s Sick and Chronically Ill,2013,113,Hearing,106,,1065,,3
,,Serial No. 113-22 (House Hearing) - Health Information Technologies: Administration Perspectives on Innovation and Regulation,2013-03-21T00:00:00,Health Information Technologies: Administration Perspectives on Innovation and Regulation,2013,113,Hearing,106,,1066,,3
